timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708015496590,40,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015496631,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015496791,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015496990,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497150,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497191,76,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015497230,45,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497391,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497591,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497750,13,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015497790,32,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497831,7,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015497991,50,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708015498192,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015498350,49,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015498390,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015498430,89,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015498591,38,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,28,0,0
1708015498950,14,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015498791,189,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708015499030,135,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,41,0,0
1708015499190,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015498990,233,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,78,0,0
1708015499391,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015499551,51,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015499791,12,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015499629,177,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,140,0,0
1708015499591,303,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,172,0,0
1708015499991,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015500191,79,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,74,0,0
1708015500231,51,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,39,0,0
1708015500152,171,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,120,0,0
1708015500391,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015500591,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015500751,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015500790,9,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015500830,66,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015501192,137,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,68,0,0
1708015500991,387,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,273,0,0
1708015501350,115,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,47,0,0
1708015501431,67,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015501389,207,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,91,0,0
1708015501592,182,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015501791,195,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,137,0,0
1708015501950,41,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015501990,46,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,41,0,0
1708015502030,59,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,45,0,0
1708015502551,40,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015502392,239,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,157,0,0
1708015502590,105,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,67,0,0
1708015502630,94,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,23,0,0
1708015502191,546,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,366,0,0
1708015502791,19,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015502992,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015503150,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015503190,9,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015503231,118,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015503392,59,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,46,0,0
1708015503591,112,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708015503750,59,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,40,0,0
1708015503790,60,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015503830,180,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,127,0,0
1708015503991,64,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015504190,230,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,223,0,0
1708015504350,74,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,71,0,0
1708015504391,48,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,35,0,0
1708015504431,17,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,10,0,0
1708015504592,122,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,61,0,0
1708015504951,115,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708015504991,87,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,69,0,0
1708015504793,331,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,242,0,0
1708015505032,93,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,47,0,0
1708015505193,105,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,34,0,0
1708015505393,63,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,58,0,0
1708015505551,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015505632,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015505591,93,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015505792,78,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015506152,62,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708015506231,21,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015506192,130,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015505992,331,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,215,0,0
1708015506392,175,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015506593,69,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,64,0,0
1708015506751,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015506791,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015506832,108,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,55,0,0
1708015507192,57,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015506993,343,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,187,0,0
1708015507351,177,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,121,0,0
1708015507433,101,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,51,0,0
1708015507592,10,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015507391,243,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708015507793,49,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015507952,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015507992,7,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015508032,231,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,227,0,0
1708015508191,135,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015508591,23,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708015508551,66,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,63,0,0
1708015508631,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015508393,258,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708015508993,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015508792,218,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,46,0,0
1708015509231,106,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,101,0,0
1708015509192,162,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,155,0,0
1708015509150,221,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,175,0,0
1708015509590,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015509391,223,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,164,0,0
1708015509750,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015509791,8,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015509830,166,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,109,0,0
1708015509991,26,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015510191,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015510350,22,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,19,0,0
1708015510390,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015510430,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015510592,50,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,26,0,0
1708015510791,44,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015510951,35,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,32,0,0
1708015510990,10,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015511031,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015511192,73,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,64,0,0
1708015511391,22,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015511550,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015511590,197,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,82,0,0
1708015511630,174,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,46,0,0
1708015511791,114,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708015511992,9,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015512230,7,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015512151,107,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,80,0,0
1708015512391,31,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,13,0,0
1708015512191,235,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,49,0,0
1708015512591,16,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015512750,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015512789,51,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,37,0,0
1708015512831,13,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,9,0,0
1708015512991,50,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015513191,15,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015513351,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015513592,134,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015513391,337,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,194,0,0
1708015513430,339,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,150,0,0
1708015513791,95,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708015513950,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015514030,8,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015513990,200,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015514191,60,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,38,0,0
1708015514392,9,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015514550,21,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,19,0,0
1708015514590,6,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015514630,7,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015514792,147,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,29,0,0
1708015514990,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015515150,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015515191,50,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015515231,49,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015515391,151,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,87,0,0
1708015515591,19,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015515791,39,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,34,0,0
1708015515750,92,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,81,0,0
1708015515830,14,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015515992,124,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015516191,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015516390,266,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,240,0,0
1708015516431,242,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,203,0,0
1708015516351,362,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,326,0,0
1708015516591,129,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,83,0,0
1708015516792,25,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015516951,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015516989,46,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015517030,18,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708015517392,24,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,21,0,0
